channel,target,context,form
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,command
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
amouranth,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
giantwaffle,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,command
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
danteh,broadcast,gaming,command
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,directed,gaming,talk
chemicaldragoon,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
mizkif,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
tsm_theoddone,directed,gaming,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
amouranth,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
geisha,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
geisha,broadcast,nongame,talk
geisha,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
geisha,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
geisha,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thedissrapper,directed,gaming,talk
geisha,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
sodapoppin,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,directed,gaming,talk
thesushidragon,broadcast,nongame,command
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
mizkif,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,directed,gaming,talk
thedissrapper,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,directed,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
mizkif,broadcast,gaming,talk
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
mizkif,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,directed,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,directed,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,command
danicarockwood,directed,nongame,talk
danicarockwood,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danicarockwood,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danicarockwood,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
danicarockwood,broadcast,nongame,talk
destiny,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danicarockwood,directed,nongame,talk
thedissrapper,broadcast,gaming,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,directed,nongame,talk
davidchau,directed,gaming,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
thedissrapper,directed,gaming,talk
danicarockwood,directed,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danicarockwood,broadcast,nongame,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,command
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
rallied,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
rallied,directed,gaming,talk
uberhaxornova,broadcast,gaming,talk
chemicaldragoon,broadcast,gaming,talk
giantwaffle,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
maryjleeee,broadcast,nongame,command
uberhaxornova,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,directed,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,command
maryjleeee,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
maryjleeee,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
maryjleeee,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
uberhaxornova,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
rallied,directed,gaming,talk
rallied,directed,gaming,talk
sodapoppin,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
sodapoppin,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
sodapoppin,directed,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,directed,gaming,talk
thesushidragon,broadcast,nongame,talk
sodapoppin,broadcast,gaming,talk
bobross,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
bobross,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
chemicaldragoon,broadcast,gaming,talk
maryjleeee,directed,nongame,talk
thesushidragon,broadcast,nongame,talk
tsm_theoddone,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
maryjleeee,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
rallied,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
uberhaxornova,broadcast,gaming,talk
tsm_theoddone,broadcast,gaming,talk
danteh,broadcast,gaming,talk
destiny,broadcast,nongame,talk
danteh,broadcast,gaming,talk
rallied,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thesushidragon,broadcast,nongame,command
draskyl,broadcast,gaming,talk
mizkif,broadcast,gaming,talk
davidchau,broadcast,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
rallied,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
rallied,broadcast,gaming,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
rallied,broadcast,gaming,talk
destiny,broadcast,nongame,talk
thesushidragon,broadcast,nongame,talk
danteh,broadcast,gaming,talk
rallied,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,broadcast,gaming,talk
danteh,directed,gaming,talk
danteh,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
mizkif,broadcast,gaming,talk
draskyl,broadcast,gaming,talk
thedissrapper,broadcast,gaming,talk
danteh,directed,gaming,talk
eevisu,directed,nongame,talk
danteh,broadcast,gaming,talk
eevisu,broadcast,nongame,talk
eevisu,broadcast,nongame,talk
eevisu,broadcast,nongame,talk
eevisu,broadcast,nongame,talk
davidchau,broadcast,gaming,talk
